txn_id,from_account,to_account,amount_inr,timestamp,channel,status
T0007778,A001348,A000359,64379,2026-06-23T00:00:54,UPI,success
T0013610,A000247,A000157,15000,2026-06-23T00:04:55,NEFT,success
T0000562,A000034,A000910,7654,2026-06-23T00:07:38,UPI,success
T0009075,A001155,A000040,65000,2026-06-23T00:08:54,IMPS,success
T0007817,A000800,A000375,15000,2026-06-23T00:14:22,UPI,success
T0004370,A000279,A001360,903,2026-06-23T00:14:39,IMPS,success
T0000290,A000324,A000012,25000,2026-06-23T00:17:15,UPI,success
T0012499,A001070,A000539,728,2026-06-23T00:21:32,UPI,success
T0014510,A000298,A000119,258,2026-06-23T00:22:08,NEFT,success
T0008012,A001299,A000504,22003,2026-06-23T00:27:29,IMPS,success
T0012914,A000986,A000681,25000,2026-06-23T00:30:51,UPI,success
T0003872,A000501,A000225,589,2026-06-23T00:39:01,IMPS,success
T0007236,A000594,A000368,1766,2026-06-23T00:39:22,UPI,success
T0010852,A000455,A001282,23277,2026-06-23T00:47:35,IMPS,success
T0002121,A001211,A000656,2026,2026-06-23T00:53:36,NEFT,success
T0011977,A001364,A000689,407,2026-06-23T00:54:32,IMPS,success
T0005278,A000998,A000935,35000,2026-06-23T01:04:12,IMPS,success
T0012997,A001074,A000053,80000,2026-06-23T01:06:38,NEFT,success
T0012268,A000402,A000514,486,2026-06-23T01:06:57,UPI,success
T0014145,A001085,A000906,419,2026-06-23T01:13:44,UPI,success
T0001856,A000798,A000087,54230,2026-06-23T01:21:44,UPI,success
T0003025,A000519,A000681,31200,2026-06-23T01:23:14,NEFT,success
T0008605,A000185,A001217,11377,2026-06-23T01:31:30,UPI,success
T0009589,A000639,A001233,1159,2026-06-23T01:33:14,IMPS,success
T0002787,A001372,A001275,17352,2026-06-23T01:34:47,UPI,success
T0007090,A000452,A001076,321,2026-06-23T01:34:48,IMPS,success
T0004168,A001298,A000360,358,2026-06-23T01:39:49,IMPS,success
T0004682,A001225,A001181,25000,2026-06-23T01:42:13,UPI,success
T0001137,A000748,A000421,1213,2026-06-23T01:46:52,IMPS,success
T0005122,A000733,A001003,3503,2026-06-23T01:54:30,IMPS,success
T0001659,A000686,A001183,915,2026-06-23T02:02:41,IMPS,success
T0013565,A000912,A000035,80000,2026-06-23T02:03:45,UPI,success
T0010304,A000833,A000357,674,2026-06-23T02:06:04,UPI,success
T0002931,A000680,A001279,1728,2026-06-23T02:07:36,IMPS,success
T0013208,A001338,A000806,433,2026-06-23T02:10:37,NEFT,success
T0006221,A000896,A000284,25000,2026-06-23T02:11:08,UPI,success
T0012846,A000395,A001037,67554,2026-06-23T02:14:56,NEFT,success
T0009912,A000049,A000567,296,2026-06-23T02:21:23,NEFT,success
T0012360,A001083,A001195,13451,2026-06-23T02:21:43,IMPS,success
